order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,unit_price
ORD-2024-04679,2023-08-07,2023-08-07,Same Day,CUST-1637,Stephanie Marquez,Consumer,Lake Samanthabury,Illinois,East,PROD-CHA-498,Furniture,Chairs,Compare Chairs Plus,2400.26,8,0.2,791.68,375.04
ORD-2024-04680,2023-06-10,2023-06-15,Standard Class,CUST-1842,Janice Stone,Corporate,New Kimberlyfurt,Illinois,West,PROD-TAB-194,Furniture,Tables,Notice Tables Elite,2483.81,6,0.2,302.73,517.46
ORD-2024-04681,2022-11-25,2022-11-28,First Class,CUST-2635,John Stewart,Corporate,North Curtis,Arkansas,North,PROD-BOO-709,Furniture,Bookcases,Front Bookcases Plus,3286.91,8,0.2,763.52,513.58
ORD-2024-04682,2021-05-11,2021-05-15,First Class,CUST-1541,Melissa May,Consumer,Newtonmouth,Alaska,North,PROD-BIN-442,Office Supplies,Binders,Collection Binders Standard,121.73,2,0.5,27.95,121.73
ORD-2024-04683,2024-08-13,2024-08-16,First Class,CUST-1862,Brian Edwards,Corporate,East Jessicaview,North Dakota,South,PROD-ART-664,Office Supplies,Art,Tell Art Plus,202.2,6,0.0,63.52,33.7
ORD-2024-04684,2022-03-21,2022-03-27,Standard Class,CUST-2734,Michael Perry,Corporate,New Samuel,Michigan,East,PROD-FUR-286,Furniture,Furnishings,Eye Furnishings Pro,3869.36,8,0.0,970.38,483.67
ORD-2024-04685,2022-05-08,2022-05-14,Standard Class,CUST-1209,Robert Miller,Consumer,East Cathy,Louisiana,East,PROD-FUR-477,Furniture,Furnishings,Popular Furnishings Pro,239.94,6,0.5,42.88,79.98
ORD-2024-04686,2023-08-27,2023-08-29,Same Day,CUST-1863,Bryce Molina,Home Office,Lambertbury,Washington,North,PROD-COP-995,Technology,Copiers,Popular Copiers Pro,221.82,1,0.3,66.26,316.89
ORD-2024-04687,2024-03-10,2024-03-13,Second Class,CUST-2754,Cody Vincent,Home Office,East Courtney,Kansas,South,PROD-CHA-466,Furniture,Chairs,Direction Chairs Elite,3119.82,7,0.1,-44.73,495.21
ORD-2024-04688,2023-05-10,2023-05-15,Standard Class,CUST-1137,Gerald Hart,Consumer,New Lindaport,Massachusetts,South,PROD-FUR-911,Furniture,Furnishings,White Furnishings Plus,1192.59,7,0.0,80.96,170.37
ORD-2024-04689,2021-07-21,2021-07-25,Second Class,CUST-1168,Jennifer Russell,Home Office,Lake Donnaburgh,Rhode Island,South,PROD-STO-318,Office Supplies,Storage,System Storage Elite,472.6,8,0.5,161.21,118.15
ORD-2024-04690,2024-08-16,2024-08-21,Second Class,CUST-1456,Dustin Johnson,Consumer,Knoxbury,Georgia,East,PROD-BIN-949,Office Supplies,Binders,Former Binders Plus,62.01,6,0.5,22.25,20.67
ORD-2024-04691,2023-08-23,2023-08-25,First Class,CUST-2556,Monique Harris,Consumer,Josephburgh,Vermont,East,PROD-CHA-513,Furniture,Chairs,Base Chairs Standard,2247.0,6,0.0,36.46,374.5
ORD-2024-04692,2024-11-28,2024-12-02,Second Class,CUST-2405,Crystal Bradley,Consumer,Maddenside,Nebraska,East,PROD-TAB-655,Furniture,Tables,Whatever Tables Elite,4843.88,9,0.1,337.82,598.01
ORD-2024-04693,2022-05-02,2022-05-03,Same Day,CUST-2913,Anna Barnes,Home Office,Lake Wanda,Idaho,West,PROD-PAP-359,Office Supplies,Paper,Some Paper Standard,40.77,3,0.5,10.27,27.18
ORD-2024-04694,2023-12-03,2023-12-03,Same Day,CUST-1424,James Lee,Consumer,Joycefort,Maryland,South,PROD-FUR-198,Furniture,Furnishings,Among Furnishings Plus,1817.6,10,0.0,471.36,181.76
ORD-2024-04695,2024-02-05,2024-02-11,Standard Class,CUST-2838,Thomas Lewis,Corporate,North Jeanetteland,Maryland,East,PROD-PHO-601,Technology,Phones,Everyone Phones Standard,570.47,2,0.5,142.84,570.47
ORD-2024-04696,2024-10-10,2024-10-15,Standard Class,CUST-2817,Evan Johnson,Home Office,Port Jason,Pennsylvania,South,PROD-CHA-397,Furniture,Chairs,Toward Chairs Pro,1246.46,9,0.2,-5.96,173.12
ORD-2024-04697,2024-08-27,2024-09-02,Standard Class,CUST-2452,Charles Morales,Corporate,Lake Brianchester,Georgia,East,PROD-FAS-584,Office Supplies,Fasteners,Technology Fasteners Plus,114.8,5,0.0,45.56,22.96
ORD-2024-04698,2023-03-07,2023-03-07,Same Day,CUST-2535,Steve Smith,Consumer,Allisonburgh,California,North,PROD-TAB-333,Furniture,Tables,Seem Tables Standard,602.08,2,0.0,85.95,301.04
ORD-2024-04699,2023-01-22,2023-01-24,Same Day,CUST-2766,Andrew Atkins,Home Office,Trevinoberg,Massachusetts,South,PROD-CHA-313,Furniture,Chairs,Six Chairs Pro,3381.04,8,0.0,305.35,422.63
ORD-2024-04700,2021-04-07,2021-04-10,Second Class,CUST-1788,Joseph Dickerson,Corporate,South Jordan,Missouri,South,PROD-TAB-322,Furniture,Tables,Of Tables Elite,1167.92,8,0.0,118.2,145.99
ORD-2024-04701,2024-11-21,2024-11-23,First Class,CUST-1648,Renee Johnson,Consumer,West Alexmouth,Kentucky,South,PROD-LAB-552,Office Supplies,Labels,Always Labels Pro,249.66,3,0.0,-16.72,83.22
ORD-2024-04702,2024-06-14,2024-06-19,Second Class,CUST-1097,Brent Velazquez,Home Office,North Amy,New Jersey,North,PROD-COP-845,Technology,Copiers,Discover Copiers Pro,4088.66,7,0.3,115.84,834.42
ORD-2024-04703,2023-10-19,2023-10-22,Second Class,CUST-2568,Michael Solomon,Corporate,South Connieton,Florida,West,PROD-PHO-136,Technology,Phones,Fire Phones Pro,310.62,2,0.0,117.38,155.31
ORD-2024-04704,2022-11-11,2022-11-16,Second Class,CUST-1820,Melissa Lewis,Home Office,Hernandezside,Tennessee,East,PROD-MAC-191,Technology,Machines,Act Machines Pro,4001.45,7,0.1,669.93,635.15
ORD-2024-04705,2022-02-15,2022-02-17,First Class,CUST-2855,Virginia Ballard,Consumer,West Josephport,Tennessee,North,PROD-TAB-270,Furniture,Tables,Head Tables Standard,1345.5,9,0.0,421.16,149.5
ORD-2024-04706,2022-03-16,2022-03-20,Second Class,CUST-2455,Sarah Mosley,Corporate,New Keithport,Alabama,East,PROD-CHA-573,Furniture,Chairs,Theory Chairs Plus,1934.46,7,0.2,596.88,345.44
ORD-2024-04707,2023-03-28,2023-03-31,First Class,CUST-1524,Kayla Smith,Corporate,Michelemouth,Pennsylvania,South,PROD-MAC-880,Technology,Machines,Other Machines Pro,2321.02,3,0.2,425.7,967.09
ORD-2024-04708,2021-12-07,2021-12-10,First Class,CUST-2987,Sylvia Camacho MD,Consumer,Schmidtborough,Colorado,North,PROD-PAP-515,Office Supplies,Paper,Outside Paper Pro,174.04,5,0.2,43.81,43.51
ORD-2024-04709,2023-11-10,2023-11-14,First Class,CUST-2461,Jason Bennett,Corporate,North Jacquelinestad,Nevada,East,PROD-CHA-749,Furniture,Chairs,Receive Chairs Standard,1145.73,3,0.0,7.72,381.91
ORD-2024-04710,2022-07-25,2022-07-27,Same Day,CUST-2785,Seth Wong,Home Office,North Amberfurt,Arizona,East,PROD-BOO-408,Furniture,Bookcases,Receive Bookcases Standard,1273.62,7,0.5,267.0,363.89
ORD-2024-04711,2021-06-14,2021-06-16,First Class,CUST-1525,Marcus Vasquez,Consumer,Port Carla,Vermont,West,PROD-MAC-835,Technology,Machines,Top Machines Pro,3694.95,10,0.3,713.91,527.85
ORD-2024-04712,2023-09-10,2023-09-15,Standard Class,CUST-2609,Ashley Maxwell,Corporate,West James,Alabama,West,PROD-PHO-218,Technology,Phones,Middle Phones Elite,3216.96,9,0.0,387.12,357.44
ORD-2024-04713,2022-03-10,2022-03-13,First Class,CUST-2593,Derrick Stafford,Consumer,Lake Stacyshire,Wisconsin,South,PROD-BOO-552,Furniture,Bookcases,Make Bookcases Elite,1445.64,3,0.0,379.04,481.88
ORD-2024-04714,2021-01-22,2021-01-23,Same Day,CUST-1054,Dana Robertson,Consumer,Port Stephanie,Delaware,South,PROD-TAB-361,Furniture,Tables,Region Tables Plus,757.05,10,0.3,98.74,108.15
ORD-2024-04715,2024-02-20,2024-02-20,Same Day,CUST-2227,Charlene Tyler,Consumer,Duncanfort,Oklahoma,South,PROD-COP-662,Technology,Copiers,Law Copiers Elite,1351.74,4,0.2,-56.94,422.42
ORD-2024-04716,2023-11-25,2023-12-02,Standard Class,CUST-2274,Mrs. Jessica Johnson,Home Office,Kristinfurt,Utah,East,PROD-PAP-644,Office Supplies,Paper,Lawyer Paper Standard,673.02,6,0.0,81.57,112.17
ORD-2024-04717,2022-11-27,2022-12-03,Standard Class,CUST-1542,Peter Lopez,Corporate,New Brian,Delaware,South,PROD-COP-571,Technology,Copiers,Key Copiers Standard,3409.8,6,0.0,826.34,568.3
ORD-2024-04718,2023-03-21,2023-03-21,Same Day,CUST-2793,Christian Winters,Home Office,South Christopher,Iowa,South,PROD-COP-417,Technology,Copiers,Nature Copiers Elite,6597.99,7,0.0,1566.74,942.57
ORD-2024-04719,2023-11-02,2023-11-08,Standard Class,CUST-2759,Andrew Bass,Corporate,Fieldshaven,New Hampshire,West,PROD-BOO-451,Furniture,Bookcases,Recognize Bookcases Elite,1801.44,6,0.0,458.88,300.24
ORD-2024-04720,2024-08-24,2024-08-29,Standard Class,CUST-1658,Maria Kelly,Corporate,Port Monicaview,Maryland,East,PROD-BOO-441,Furniture,Bookcases,To Bookcases Pro,1146.84,4,0.0,197.31,286.71
ORD-2024-04721,2021-07-02,2021-07-07,Second Class,CUST-2325,Charles Glover,Home Office,New Angelica,Kentucky,East,PROD-ACC-673,Technology,Accessories,Commercial Accessories Pro,1292.13,10,0.3,387.49,184.59
ORD-2024-04722,2022-02-23,2022-02-28,Standard Class,CUST-2065,Rachel Walker,Home Office,New Meredithburgh,Nebraska,South,PROD-MAC-124,Technology,Machines,Gas Machines Elite,3563.52,4,0.0,630.16,890.88
ORD-2024-04723,2024-08-31,2024-09-03,Second Class,CUST-1873,Sheila Perez,Corporate,East Stephanieland,Iowa,West,PROD-BIN-146,Office Supplies,Binders,Trade Binders Plus,165.7,5,0.0,50.49,33.14
ORD-2024-04724,2023-12-23,2023-12-28,Second Class,CUST-1592,Richard Maxwell,Consumer,Tylermouth,Idaho,North,PROD-PAP-782,Office Supplies,Paper,It Paper Pro,371.42,7,0.3,38.77,75.8
ORD-2024-04725,2024-05-10,2024-05-11,Same Day,CUST-1379,Ashley Gardner,Corporate,Shellyfurt,Mississippi,East,PROD-MAC-705,Technology,Machines,Space Machines Pro,2911.64,5,0.2,667.64,727.91
ORD-2024-04726,2021-08-25,2021-08-28,Second Class,CUST-1692,Jennifer Nelson,Consumer,West Tammyhaven,Ohio,East,PROD-MAC-801,Technology,Machines,Recent Machines Elite,1650.12,4,0.0,-67.52,412.53
ORD-2024-04727,2023-06-04,2023-06-07,First Class,CUST-2875,Stephanie Smith,Corporate,South Stephanie,Virginia,East,PROD-TAB-397,Furniture,Tables,Day Tables Pro,2083.79,7,0.1,452.89,330.76
ORD-2024-04728,2022-03-08,2022-03-14,Standard Class,CUST-2863,Robert Benton,Corporate,Torresberg,Maine,West,PROD-PAP-284,Office Supplies,Paper,Our Paper Pro,56.29,2,0.2,14.84,35.18
ORD-2024-04729,2022-12-12,2022-12-15,First Class,CUST-2692,Michelle Callahan,Corporate,Fitzgeraldbury,Hawaii,East,PROD-ACC-100,Technology,Accessories,Cost Accessories Elite,939.28,9,0.5,58.41,208.73
ORD-2024-04730,2023-03-05,2023-03-08,First Class,CUST-1947,Nancy Murray,Consumer,Michaelbury,Louisiana,South,PROD-MAC-673,Technology,Machines,Role Machines Standard,2718.69,4,0.3,260.74,970.96
ORD-2024-04731,2024-03-30,2024-04-04,Second Class,CUST-1200,Julia Singh,Consumer,East Stefanieberg,Alabama,West,PROD-COP-747,Technology,Copiers,Certainly Copiers Standard,6417.43,9,0.2,1053.81,891.31
ORD-2024-04732,2022-01-04,2022-01-07,First Class,CUST-1870,Barbara Young,Consumer,Kennedybury,Tennessee,East,PROD-TAB-988,Furniture,Tables,Director Tables Pro,194.44,3,0.3,1.1,92.59
ORD-2024-04733,2023-06-05,2023-06-10,Second Class,CUST-2444,Kenneth Gonzalez,Consumer,Scotthaven,Iowa,North,PROD-CHA-146,Furniture,Chairs,Least Chairs Standard,886.36,3,0.1,315.64,328.28
ORD-2024-04734,2021-04-19,2021-04-24,Second Class,CUST-1464,Carol Barr,Home Office,East Kimport,New York,West,PROD-STO-585,Office Supplies,Storage,Bring Storage Pro,93.09,1,0.1,17.23,103.43
ORD-2024-04735,2021-04-07,2021-04-11,First Class,CUST-2770,Kimberly James,Corporate,Sarahfort,Oklahoma,South,PROD-CHA-944,Furniture,Chairs,Nature Chairs Standard,5910.9,10,0.0,1599.37,591.09
ORD-2024-04736,2024-02-13,2024-02-15,Same Day,CUST-1533,Kristina Davis,Consumer,Cindyfort,Massachusetts,West,PROD-CHA-599,Furniture,Chairs,Nation Chairs Standard,1100.57,5,0.1,422.53,244.57
ORD-2024-04737,2021-06-08,2021-06-12,First Class,CUST-2294,Joshua Matthews,Home Office,New Jeffreytown,Tennessee,North,PROD-TAB-743,Furniture,Tables,Inside Tables Pro,208.03,2,0.3,-0.05,148.59
ORD-2024-04738,2023-03-27,2023-03-31,First Class,CUST-1023,Robert Warren,Home Office,South Ashleyhaven,Iowa,East,PROD-MAC-582,Technology,Machines,Property Machines Pro,3601.11,7,0.3,64.16,734.92
ORD-2024-04739,2022-09-17,2022-09-23,Standard Class,CUST-2801,Brandon Bishop,Corporate,Taylorchester,Utah,West,PROD-LAB-941,Office Supplies,Labels,Even Labels Plus,319.14,9,0.0,-9.8,35.46
ORD-2024-04740,2022-07-24,2022-07-30,Standard Class,CUST-2563,Natalie Mills,Corporate,New Sierra,North Carolina,East,PROD-TAB-947,Furniture,Tables,Agreement Tables Plus,2264.58,5,0.1,605.76,503.24
ORD-2024-04741,2022-02-26,2022-02-26,Same Day,CUST-1232,Kevin Lawrence,Consumer,New Mary,Virginia,West,PROD-BOO-924,Furniture,Bookcases,Later Bookcases Standard,287.14,2,0.3,112.46,205.1
ORD-2024-04742,2024-04-18,2024-04-20,First Class,CUST-1616,Amber Lee,Corporate,Nelsonchester,New York,South,PROD-CHA-422,Furniture,Chairs,Gas Chairs Plus,1031.49,2,0.1,166.15,573.05
ORD-2024-04743,2024-07-30,2024-08-03,Second Class,CUST-2744,Anthony Brown,Consumer,Theresamouth,Arizona,North,PROD-FAS-269,Office Supplies,Fasteners,Simple Fasteners Elite,224.64,6,0.0,-21.33,37.44
ORD-2024-04744,2024-11-21,2024-11-27,Standard Class,CUST-1183,Scott Kaufman,Home Office,Spencerborough,Delaware,South,PROD-FAS-146,Office Supplies,Fasteners,Home Fasteners Pro,500.25,5,0.0,-36.71,100.05
ORD-2024-04745,2024-08-17,2024-08-18,Same Day,CUST-2164,Natasha Long,Corporate,Mcgrathport,Kansas,North,PROD-BOO-702,Furniture,Bookcases,Happen Bookcases Standard,920.3,2,0.0,223.88,460.15
ORD-2024-04746,2021-09-23,2021-09-28,Second Class,CUST-2420,Alexander Gonzalez,Home Office,Port Mark,Hawaii,South,PROD-ACC-368,Technology,Accessories,Culture Accessories Plus,2310.78,3,0.0,141.09,770.26
ORD-2024-04747,2021-01-18,2021-01-25,Standard Class,CUST-1743,Cindy Green,Corporate,Berryborough,Wisconsin,East,PROD-CHA-849,Furniture,Chairs,Better Chairs Elite,2538.05,8,0.2,563.14,396.57
ORD-2024-04748,2023-04-20,2023-04-22,First Class,CUST-2940,Peter Rodriguez,Consumer,Margaretshire,Virginia,West,PROD-BOO-739,Furniture,Bookcases,Action Bookcases Pro,606.06,5,0.3,79.34,173.16
ORD-2024-04749,2024-07-12,2024-07-16,First Class,CUST-2765,Mary Sandoval,Consumer,East Tammy,Minnesota,West,PROD-FUR-893,Furniture,Furnishings,Wonder Furnishings Elite,2086.91,10,0.3,-71.38,298.13
ORD-2024-04750,2024-03-16,2024-03-16,Same Day,CUST-1052,Joseph Anderson,Home Office,Lake Christopher,Oklahoma,West,PROD-ACC-808,Technology,Accessories,Others Accessories Elite,4641.21,9,0.3,551.55,736.7
ORD-2024-04751,2022-03-03,2022-03-07,First Class,CUST-1095,Tracy Bryan,Home Office,Port Alexandraport,California,South,PROD-BOO-683,Furniture,Bookcases,Realize Bookcases Pro,1614.56,8,0.0,544.21,201.82
ORD-2024-04752,2024-11-10,2024-11-15,Second Class,CUST-1283,Paul Pham,Home Office,North Steven,Louisiana,East,PROD-STO-385,Office Supplies,Storage,Town Storage Pro,462.64,10,0.2,-35.64,57.83
ORD-2024-04753,2021-11-11,2021-11-13,Same Day,CUST-2469,Kaylee Gay,Corporate,South Juliaborough,Tennessee,East,PROD-COP-211,Technology,Copiers,Indeed Copiers Standard,4083.3,7,0.2,1571.14,729.16
ORD-2024-04754,2023-07-27,2023-08-02,Standard Class,CUST-2296,Leslie Brown,Home Office,Ortizside,Michigan,South,PROD-FUR-510,Furniture,Furnishings,Party Furnishings Pro,1526.7,6,0.0,531.05,254.45
ORD-2024-04755,2023-06-03,2023-06-10,Standard Class,CUST-1033,Cynthia Dudley,Consumer,Swansonmouth,North Carolina,South,PROD-ACC-708,Technology,Accessories,Hospital Accessories Plus,2164.32,3,0.0,820.28,721.44
ORD-2024-04756,2024-01-04,2024-01-10,Standard Class,CUST-1864,Michael Harris,Corporate,East Michaelborough,Alaska,East,PROD-ART-307,Office Supplies,Art,Herself Art Pro,858.42,9,0.0,182.79,95.38
ORD-2024-04757,2024-06-02,2024-06-05,Second Class,CUST-2276,Lindsay Wilson,Consumer,Thomaston,Missouri,South,PROD-ACC-913,Technology,Accessories,Study Accessories Standard,1630.3,9,0.2,-78.67,226.43
ORD-2024-04758,2024-01-04,2024-01-07,Second Class,CUST-1530,Mr. Isaac Evans,Consumer,New Martintown,Minnesota,East,PROD-PAP-173,Office Supplies,Paper,Executive Paper Plus,320.32,8,0.0,4.08,40.04
ORD-2024-04759,2021-04-29,2021-05-04,Second Class,CUST-2327,Jeffrey Bridges,Home Office,Sarahborough,Pennsylvania,East,PROD-FAS-654,Office Supplies,Fasteners,Buy Fasteners Elite,221.05,5,0.5,37.94,88.42
ORD-2024-04760,2024-10-05,2024-10-08,Second Class,CUST-2544,Linda Jackson,Corporate,Harristown,Indiana,North,PROD-PAP-716,Office Supplies,Paper,Project Paper Plus,182.45,9,0.3,9.22,28.96
ORD-2024-04761,2021-06-16,2021-06-23,Standard Class,CUST-2875,Tanya Clark,Consumer,Millerburgh,North Carolina,South,PROD-BIN-758,Office Supplies,Binders,Fine Binders Elite,694.89,7,0.0,-18.52,99.27
ORD-2024-04762,2023-07-03,2023-07-07,First Class,CUST-2690,Jordan Roach,Corporate,Cardenasbury,West Virginia,East,PROD-PAP-557,Office Supplies,Paper,Chance Paper Elite,119.4,5,0.0,27.58,23.88
ORD-2024-04763,2021-11-13,2021-11-13,Same Day,CUST-2304,Michael Bush,Home Office,East Michelle,Mississippi,West,PROD-BIN-921,Office Supplies,Binders,Capital Binders Standard,799.63,9,0.2,287.22,111.06
ORD-2024-04764,2022-06-05,2022-06-08,Second Class,CUST-2006,Courtney Rose,Corporate,Donaldburgh,West Virginia,East,PROD-STO-763,Office Supplies,Storage,Head Storage Pro,659.68,8,0.0,-55.46,82.46
ORD-2024-04765,2023-12-11,2023-12-15,Second Class,CUST-1106,Gary Diaz,Corporate,West Grace,Oregon,North,PROD-TAB-950,Furniture,Tables,Value Tables Elite,77.39,1,0.5,27.26,154.78
ORD-2024-04766,2021-01-05,2021-01-06,Same Day,CUST-2954,Johnny Yang,Home Office,Jeffreyfort,Hawaii,East,PROD-COP-695,Technology,Copiers,Read Copiers Plus,4895.54,7,0.1,1371.86,777.07
ORD-2024-04767,2023-09-24,2023-10-01,Standard Class,CUST-1455,Andrew Holmes,Home Office,North Toddshire,Arkansas,South,PROD-FAS-610,Office Supplies,Fasteners,Behavior Fasteners Pro,199.56,4,0.0,3.25,49.89
ORD-2024-04768,2022-01-13,2022-01-18,Second Class,CUST-1668,Mr. John Riggs,Corporate,West Michael,Alabama,East,PROD-FAS-795,Office Supplies,Fasteners,Idea Fasteners Plus,200.32,5,0.5,47.57,80.13
ORD-2024-04769,2023-02-17,2023-02-24,Standard Class,CUST-2385,Tina Perry,Consumer,North Donna,Florida,West,PROD-COP-720,Technology,Copiers,Well Copiers Plus,8517.78,9,0.0,-198.51,946.42
ORD-2024-04770,2021-11-13,2021-11-17,First Class,CUST-1930,James Parrish,Corporate,Brianville,Illinois,West,PROD-MAC-218,Technology,Machines,Who Machines Plus,907.48,5,0.3,-30.48,259.28
ORD-2024-04771,2022-05-18,2022-05-18,Same Day,CUST-1657,Mary Rios,Home Office,Stephanieborough,Delaware,East,PROD-PHO-440,Technology,Phones,Finally Phones Plus,538.8,1,0.0,-23.62,538.8
ORD-2024-04772,2023-07-21,2023-07-22,Same Day,CUST-1621,Brenda Holmes,Corporate,Hunterview,North Dakota,East,PROD-TAB-808,Furniture,Tables,Approach Tables Pro,249.85,1,0.1,31.64,277.61
ORD-2024-04773,2024-12-23,2024-12-23,Same Day,CUST-2512,James Mcdonald,Home Office,Weissfurt,Washington,North,PROD-ART-340,Office Supplies,Art,Animal Art Pro,439.68,8,0.2,153.05,68.7
ORD-2024-04774,2021-12-06,2021-12-10,First Class,CUST-1459,Michelle Mercer,Corporate,East Paulhaven,Texas,North,PROD-ACC-646,Technology,Accessories,Animal Accessories Plus,713.57,1,0.0,128.46,713.57
ORD-2024-04775,2021-09-04,2021-09-08,First Class,CUST-1112,Laura Fuller,Consumer,Port Lisaburgh,Kansas,North,PROD-CHA-294,Furniture,Chairs,Maybe Chairs Standard,1986.94,4,0.2,422.61,620.92
ORD-2024-04776,2022-07-06,2022-07-09,Second Class,CUST-2169,Wesley Evans,Corporate,South Derek,Iowa,North,PROD-COP-913,Technology,Copiers,Police Copiers Standard,1534.76,2,0.0,561.49,767.38
ORD-2024-04777,2024-02-03,2024-02-10,Standard Class,CUST-1947,Daniel Moore,Consumer,Mcbrideland,Oregon,South,PROD-ART-810,Office Supplies,Art,Condition Art Elite,460.95,10,0.5,181.84,92.19
ORD-2024-04778,2024-08-08,2024-08-12,Second Class,CUST-2641,Elizabeth Steele,Home Office,Janetview,Colorado,West,PROD-BIN-315,Office Supplies,Binders,Knowledge Binders Pro,200.18,3,0.2,3.53,83.41
ORD-2024-04779,2024-07-12,2024-07-18,Standard Class,CUST-1849,Adam Greene,Consumer,North Brandon,New Jersey,North,PROD-PHO-886,Technology,Phones,Religious Phones Elite,1271.41,7,0.5,165.27,363.26
ORD-2024-04780,2024-01-17,2024-01-23,Standard Class,CUST-1080,Brandon Williamson,Corporate,Lesterland,Delaware,West,PROD-BIN-815,Office Supplies,Binders,Play Binders Plus,461.84,5,0.2,44.55,115.46
ORD-2024-04781,2022-06-10,2022-06-13,First Class,CUST-1702,James Snyder,Corporate,Foleyside,North Carolina,South,PROD-BIN-550,Office Supplies,Binders,Trade Binders Elite,169.2,6,0.0,-13.34,28.2
ORD-2024-04782,2022-10-24,2022-10-27,First Class,CUST-2012,Thomas Ortega,Consumer,South Danielle,Maryland,East,PROD-PHO-615,Technology,Phones,Door Phones Standard,4839.41,9,0.3,-371.51,768.16
ORD-2024-04783,2021-12-26,2021-12-29,Second Class,CUST-2415,Tracy Mitchell,Corporate,Bennetttown,Pennsylvania,South,PROD-ACC-217,Technology,Accessories,Line Accessories Standard,2735.08,8,0.5,-27.77,683.77
ORD-2024-04784,2021-12-11,2021-12-13,Same Day,CUST-1588,Joseph Young,Consumer,North Emilyland,South Dakota,West,PROD-PAP-492,Office Supplies,Paper,Coach Paper Elite,58.17,2,0.3,1.93,41.55
ORD-2024-04785,2024-01-16,2024-01-20,Second Class,CUST-1902,John Higgins,Corporate,Gregoryview,New York,North,PROD-FUR-769,Furniture,Furnishings,Impact Furnishings Standard,4422.6,10,0.1,-150.7,491.4
ORD-2024-04786,2023-04-15,2023-04-21,Standard Class,CUST-1586,Meredith Hernandez,Consumer,Lake Janicebury,Hawaii,West,PROD-MAC-911,Technology,Machines,Mrs Machines Elite,4024.99,6,0.3,1421.64,958.33
ORD-2024-04787,2022-06-16,2022-06-18,Same Day,CUST-1820,Megan Thomas,Consumer,Tinaland,Delaware,South,PROD-LAB-678,Office Supplies,Labels,Traditional Labels Pro,337.46,7,0.3,15.23,68.87
ORD-2024-04788,2023-10-16,2023-10-16,Same Day,CUST-2113,Jason Wiley,Consumer,Suttonport,Maine,North,PROD-CHA-900,Furniture,Chairs,Their Chairs Pro,2541.0,10,0.0,907.23,254.1
ORD-2024-04789,2021-02-17,2021-02-23,Standard Class,CUST-1320,Mr. David Rodriguez,Home Office,Maysview,Idaho,West,PROD-ART-308,Office Supplies,Art,Bar Art Plus,74.45,2,0.5,11.85,74.45
ORD-2024-04790,2024-08-02,2024-08-04,First Class,CUST-1380,William Daniels,Corporate,East Coreymouth,Idaho,North,PROD-LAB-850,Office Supplies,Labels,Affect Labels Pro,68.31,1,0.0,24.3,68.31
ORD-2024-04791,2024-07-02,2024-07-05,Second Class,CUST-1596,Aaron Garcia,Corporate,New Jason,Georgia,East,PROD-FAS-775,Office Supplies,Fasteners,Draw Fasteners Standard,126.04,8,0.5,3.67,31.51
ORD-2024-04792,2022-08-04,2022-08-07,First Class,CUST-1357,Danielle Smith,Corporate,Troyborough,South Carolina,East,PROD-COP-916,Technology,Copiers,Maybe Copiers Plus,3228.12,8,0.3,645.15,576.45
ORD-2024-04793,2024-10-18,2024-10-18,Same Day,CUST-2164,Julie Dawson,Home Office,Port Thomaschester,Virginia,East,PROD-BOO-228,Furniture,Bookcases,History Bookcases Pro,493.08,7,0.2,46.22,88.05
ORD-2024-04794,2024-10-26,2024-10-26,Same Day,CUST-1927,Joseph Campbell,Corporate,Smithfurt,Kentucky,North,PROD-COP-941,Technology,Copiers,Over Copiers Elite,2239.11,9,0.5,-38.85,497.58
ORD-2024-04795,2022-10-12,2022-10-15,Second Class,CUST-1143,Amanda Chavez,Consumer,Lake Anthonytown,California,North,PROD-ART-280,Office Supplies,Art,Because Art Pro,460.54,8,0.2,-39.36,71.96
ORD-2024-04796,2021-11-27,2021-11-27,Same Day,CUST-2966,Wanda Martin,Corporate,Lake Michael,Indiana,South,PROD-CHA-274,Furniture,Chairs,Most Chairs Standard,2207.52,8,0.0,-183.66,275.94
ORD-2024-04797,2021-07-29,2021-08-01,Second Class,CUST-1470,Jennifer Rosario,Corporate,Port Matthewborough,Connecticut,South,PROD-FUR-916,Furniture,Furnishings,Put Furnishings Elite,660.55,9,0.5,29.11,146.79
ORD-2024-04798,2023-10-22,2023-10-24,First Class,CUST-1088,Daniel Walker,Corporate,North Lynnchester,South Carolina,South,PROD-BIN-290,Office Supplies,Binders,Affect Binders Pro,463.55,6,0.3,-15.61,110.37
ORD-2024-04799,2024-02-27,2024-03-05,Standard Class,CUST-1857,Adam Brown,Corporate,Lake Sergiohaven,Minnesota,West,PROD-PHO-625,Technology,Phones,Human Phones Elite,1632.38,8,0.2,161.07,255.06
ORD-2024-04800,2021-02-23,2021-02-26,Second Class,CUST-1442,Tammy Porter,Corporate,Kevinmouth,Maine,East,PROD-TAB-182,Furniture,Tables,Feeling Tables Elite,2016.05,5,0.0,418.36,403.21
ORD-2024-04801,2023-09-25,2023-09-27,Same Day,CUST-2460,Jeff Gutierrez,Home Office,South Brittanyport,New Jersey,West,PROD-STO-606,Office Supplies,Storage,Rock Storage Pro,256.72,5,0.3,58.15,73.35
